iter	Passed	Remaining
0	218	218208
1	220	109848
2	221	73719
3	224	56009
4	226	45162
5	228	37874
6	230	32651
7	231	28732
8	233	25681
9	236	23423
10	237	21359
11	238	19640
12	239	18175
13	240	16953
14	241	15861
15	242	14933
16	245	14188
17	246	13434
18	247	12780
19	248	12178
20	249	11629
21	250	11128
22	251	10686
23	252	10280
24	253	9904
25	255	9553
26	255	9222
27	256	8911
28	257	8610
29	260	8422
30	261	8185
31	262	7955
32	264	7751
33	265	7545
34	266	7350
35	267	7171
36	269	7001
37	270	6837
38	271	6681
39	272	6539
40	273	6389
41	273	6246
42	274	6109
43	275	5979
44	275	5855
45	276	5737
46	277	5626
47	278	5524
48	279	5422
49	280	5323
50	281	5229
51	282	5143
52	284	5078
53	285	4997
54	286	4915
55	287	4851
56	291	4819
57	293	4761
58	294	4692
59	295	4628
60	296	4564
61	298	4508
62	299	4448
63	301	4409
64	302	4351
65	305	4316
66	306	4262
67	307	4213
68	308	4167
69	309	4117
70	310	4064
71	311	4015
72	312	3968
73	313	3923
74	314	3879
75	315	3836
76	317	3810
77	321	3801
78	323	3773
79	325	3738
80	327	3711
81	328	3674
82	329	3638
83	330	3603
84	331	3569
85	337	3588
86	339	3563
87	340	3533
88	342	3509
89	344	3479
90	345	3447
91	346	3415
92	347	3386
93	351	3388
94	353	3365
95	354	3342
96	357	3325
97	370	3408
98	371	3383
99	372	3351
100	374	3336
101	375	3309
102	377	3283
103	378	3261
104	385	3285
105	387	3269
106	390	3260
107	391	3235
108	392	3211
109	393	3182
110	394	3157
111	398	3159
112	400	3145
113	402	3127
114	403	3104
115	404	3079
116	404	3055
117	405	3031
118	406	3009
119	407	2987
120	408	2964
121	408	2942
122	413	2946
123	415	2933
124	417	2920
125	418	2901
126	419	2882
127	420	2865
128	421	2844
129	422	2828
130	423	2810
131	428	2820
132	429	2801
133	430	2784
134	432	2768
135	433	2751
136	434	2736
137	435	2720
138	436	2703
139	437	2687
140	438	2673
141	443	2678
142	444	2663
143	445	2647
144	445	2628
145	446	2612
146	447	2593
147	450	2590
148	451	2576
149	452	2561
150	453	2547
151	453	2529
152	457	2535
153	459	2525
154	461	2514
155	462	2501
156	463	2490
157	464	2476
158	465	2463
159	466	2451
160	467	2436
161	468	2425
162	472	2427
163	475	2425
164	477	2414
165	477	2400
166	478	2388
167	479	2375
168	480	2360
169	481	2351
170	487	2363
171	491	2363
172	491	2351
173	493	2341
174	494	2330
175	495	2319
176	495	2305
177	496	2293
178	497	2281
179	498	2269
180	498	2257
181	503	2263
182	505	2255
183	506	2247
184	507	2235
185	508	2223
186	509	2213
187	509	2201
188	510	2191
189	511	2179
190	512	2169
191	513	2160
192	519	2173
193	521	2165
194	522	2156
195	523	2148
196	524	2139
197	525	2128
198	526	2119
199	527	2110
200	528	2100
201	530	2096
202	531	2086
203	532	2077
204	533	2067
205	534	2061
206	536	2055
207	537	2047
208	538	2037
209	539	2028
210	540	2021
211	541	2011
212	541	2002
213	543	1995
214	544	1988
215	545	1981
216	547	1974
217	548	1968
218	549	1959
219	550	1950
220	550	1942
221	551	1932
222	551	1923
223	552	1914
224	553	1906
225	554	1900
226	555	1891
227	556	1885
228	558	1880
229	559	1872
230	561	1868
231	562	1862
232	563	1855
233	564	1848
234	565	1841
235	566	1835
236	567	1827
237	567	1818
238	568	1810
239	569	1803
240	573	1805
241	575	1801
242	575	1792
243	576	1786
244	577	1779
245	578	1773
246	579	1766
247	580	1760
248	581	1754
249	582	1747
250	583	1742
251	586	1741
252	588	1737
253	588	1729
254	589	1723
255	590	1715
256	590	1708
257	591	1701
258	592	1695
259	593	1688
260	593	1681
261	594	1675
262	595	1669
263	596	1663
264	597	1657
265	598	1651
266	602	1654
267	603	1648
268	604	1643
269	606	1638
270	606	1632
271	607	1626
272	608	1620
273	609	1615
274	610	1608
275	610	1602
276	611	1595
277	612	1589
278	612	1583
279	615	1581
280	616	1576
281	616	1569
282	617	1564
283	618	1558
284	618	1552
285	619	1546
286	619	1539
287	620	1534
288	621	1528
289	622	1523
290	622	1517
291	623	1512
292	624	1506
293	625	1501
294	625	1495
295	626	1490
296	627	1485
297	630	1485
298	631	1480
299	632	1476
300	634	1472
301	634	1466
302	635	1461
303	636	1456
304	637	1451
305	637	1446
306	638	1441
307	639	1435
308	639	1430
309	640	1425
310	641	1421
311	642	1416
312	643	1412
313	644	1408
314	645	1404
315	646	1399
316	647	1395
317	648	1390
318	649	1385
319	649	1381
320	650	1376
321	651	1371
322	652	1366
323	652	1362
324	653	1356
325	654	1352
326	658	1354
327	659	1351
328	660	1347
329	661	1342
330	662	1338
331	662	1333
332	663	1328
333	663	1323
334	664	1319
335	665	1315
336	666	1310
337	666	1306
338	667	1301
339	667	1296
340	668	1292
341	669	1288
342	671	1286
343	672	1281
344	672	1276
345	673	1272
346	673	1268
347	674	1264
348	675	1259
349	676	1255
350	676	1251
351	677	1246
352	677	1242
353	678	1237
354	678	1233
355	679	1228
356	679	1224
357	680	1219
358	680	1215
359	681	1211
360	681	1206
361	682	1202
362	683	1198
363	683	1194
364	686	1194
365	687	1190
366	688	1187
367	689	1184
368	690	1180
369	691	1176
370	691	1173
371	692	1168
372	692	1164
373	693	1160
374	694	1156
375	695	1154
376	696	1151
377	697	1147
378	697	1143
379	701	1144
380	701	1140
381	702	1136
382	704	1134
383	704	1130
384	705	1127
385	706	1123
386	707	1120
387	709	1119
388	711	1117
389	712	1114
390	712	1110
391	715	1110
392	718	1108
393	718	1105
394	719	1102
395	720	1098
396	721	1095
397	722	1092
398	723	1089
399	724	1086
400	725	1083
401	726	1080
402	727	1077
403	733	1081
404	735	1080
405	736	1077
406	737	1074
407	738	1070
408	738	1067
409	739	1064
410	740	1061
411	741	1058
412	742	1054
413	742	1051
414	746	1051
415	746	1048
416	747	1045
417	748	1042
418	749	1039
419	750	1035
420	751	1033
421	751	1029
422	752	1027
423	753	1023
424	754	1021
425	756	1018
426	756	1015
427	760	1016
428	761	1013
429	762	1010
430	763	1007
431	764	1005
432	765	1001
433	765	998
434	766	995
435	767	992
436	768	989
437	768	986
438	769	983
439	770	980
440	770	977
441	771	974
442	775	974
443	776	972
444	777	969
445	778	966
446	779	964
447	780	961
448	781	958
449	782	955
450	782	952
451	783	949
452	784	946
453	784	943
454	785	941
455	786	938
456	789	938
457	791	936
458	792	933
459	794	932
460	795	929
461	795	926
462	796	923
463	797	920
